#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 237.889588 238.100067 237.809494 237.779692 238.209963 238.509849 238.019973 237.949193 237.861648 238.528475 237.988308 237.980857 237.720087 237.649307 238.029286 237.639993 238.010660 238.349661 237.639993 237.738714 238.189474 238.360837 238.239765 237.941742 238.519162 238.491222 238.219276 238.060951 237.999484 238.019973 238.090754 237.921253 237.999484 238.420442 238.109380 238.129869 238.418579 238.509849 238.599256 238.068402 238.630921 238.670036 238.049775 238.129869 238.319859 238.310546 238.180161 237.980857 238.129869 238.070264 237.800181 237.829983 238.269567 238.319859 238.521025 237.669796 238.221139 238.230452 238.079578 237.818807 238.070264 238.269567 237.990171 237.949193 
131072 239.800662 239.949673 239.280984 239.839777 239.940360 239.880756 240.020454 239.640474 239.890069 239.890069 239.860266 239.770859 239.729881 240.011141 239.679590 239.681453 240.029767 240.229070 239.539891 240.020454 240.540132 239.990652 240.270048 240.020454 239.670277 240.219757 240.160152 239.619985 239.750370 240.279362 239.739195 239.420682 240.171328 240.359455 239.819288 239.821151 240.441412 240.398571 240.029767 240.029767 240.441412 240.180641 239.919871 239.798799 239.619985 240.068883 239.718705 239.539891 239.999965 240.109861 239.580870 239.910558 240.439549 240.059569 239.949673 239.640474 240.240246 240.299851 239.768997 239.489600 240.011141 239.789486 239.990652 239.869580 
131072 239.459798 239.729881 239.031389 239.100307 239.849091 239.690766 239.519402 239.530578 239.949673 239.588320 239.240006 239.130110 239.519402 239.308923 239.111483 239.130110 239.489600 239.778310 239.370391 239.400193 239.469111 240.040943 239.590183 239.590183 239.649788 239.590183 239.599496 239.320099 239.228830 239.450485 239.510089 239.480287 239.718705 239.770859 239.450485 239.770859 240.199268 240.219757 239.890069 239.929184 239.709392 239.990652 239.590183 239.789486 239.860266 239.619985 239.349902 239.109620 239.638612 239.469111 239.411369 239.370391 240.180641 239.809975 239.590183 239.629298 239.770859 239.878893 239.240006 239.290297 239.320099 239.429995 239.349902 239.240006 
131072 238.399953 238.819048 238.319859 238.820910 239.130110 238.919631 238.960609 238.619745 238.889828 239.029527 238.409266 238.919631 238.189474 238.418579 238.370150 238.480046 238.891691 238.738954 238.560140 238.429755 239.228830 238.770619 238.550827 238.599256 238.789245 239.068642 238.370150 238.129869 238.340348 238.390639 238.161534 238.461420 238.779932 239.038840 238.440931 238.811597 238.871202 239.010900 238.759443 238.869339 238.800421 238.919631 238.761306 238.800421 238.498673 238.880515 238.690525 238.081440 238.839537 238.979235 238.260254 238.269567 238.969922 239.029527 238.489360 238.578767 238.869339 238.599256 238.949433 238.489360 238.809735 238.750130 238.230452 238.258392 
131072 239.340588 239.809975 239.290297 239.308923 239.579007 239.931047 239.560381 239.409506 239.210203 239.441171 239.608809 239.240006 239.280984 239.139423 239.279121 239.299610 239.500776 239.670277 239.400193 239.640474 239.551067 239.919871 239.770859 239.109620 239.459798 239.869580 239.649788 239.489600 239.549205 239.590183 239.590183 239.081681 239.450485 239.551067 239.329413 239.551067 240.148976 240.050256 239.420682 239.951536 239.789486 239.759684 239.608809 239.681453 239.890069 239.659101 239.619985 239.180401 239.539891 239.931047 239.148736 239.638612 239.979476 239.860266 239.619985 239.929184 239.711255 239.759684 239.361078 239.379704 239.429995 239.489600 239.331275 239.420682 
131072 237.880275 238.321722 237.630680 237.701461 238.250941 238.308683 238.489360 238.370150 238.198787 238.228589 237.910077 237.738714 238.189474 237.630680 237.621367 237.490982 237.889588 238.230452 238.189474 237.869099 238.649547 238.381326 238.269567 237.809494 238.239765 238.250941 237.898901 238.209963 238.228589 238.319859 238.008797 237.559900 238.129869 238.019973 237.969682 238.168985 238.331035 238.459557 238.340348 238.660723 238.239765 237.951055 238.090754 238.129869 238.349661 238.209963 238.440931 237.779692 238.230452 238.290057 238.040462 238.340348 238.399953 237.779692 238.249078 238.230452 238.399953 237.710774 237.900764 238.129869 237.870961 237.749889 238.280743 237.651169 
131072 239.839777 240.199268 239.871442 239.949673 240.230933 240.700319 240.210444 240.050256 240.409747 240.070745 239.899382 240.230933 240.020454 239.910558 239.768997 239.610672 240.439549 240.281224 240.029767 239.960849 240.480527 240.560621 240.281224 240.299851 240.258873 240.160152 240.311027 239.949673 240.281224 240.471214 240.160152 239.929184 240.379944 240.391120 239.929184 240.219757 240.610912 240.990892 240.329653 240.331516 240.499154 240.890309 240.350142 240.160152 240.489841 240.340829 239.940360 240.240246 240.309164 240.501016 239.830464 240.001827 240.370631 240.560621 240.208581 240.540132 240.320340 240.629539 240.240246 239.679590 240.219757 240.590423 240.068883 240.089372 
131072 237.779692 237.731263 237.360597 237.390399 237.789005 237.939879 237.878412 237.610191 238.059089 237.811357 237.630680 237.340108 237.219036 237.811357 237.450004 237.511471 238.088891 238.100067 237.699598 237.589702 238.299370 238.290057 237.910077 237.440690 238.168985 237.891451 237.669796 237.509608 238.079578 238.109380 237.399712 237.679109 237.740576 238.319859 237.829983 237.960368 238.049775 238.729641 238.189474 237.738714 238.161534 237.859786 237.610191 237.969682 237.930566 238.111243 237.710774 237.461179 237.589702 237.949193 237.789005 237.310305 238.109380 238.200650 238.280743 237.749889 237.870961 237.848610 237.779692 237.679109 238.219276 237.770379 237.410888 237.710774 
131072 237.340108 237.600878 237.319618 237.559900 237.720087 238.079578 237.539411 237.340108 237.939879 238.388777 237.850472 237.720087 237.440690 237.800181 237.859786 237.500295 238.051638 237.699598 237.900764 237.680972 237.850472 238.068402 237.580389 237.461179 238.159671 238.390639 237.749889 237.651169 238.290057 238.230452 237.891451 237.530097 237.790868 238.040462 237.798318 237.520784 237.990171 238.059089 237.500295 237.550586 237.999484 238.308683 237.690285 237.889588 237.759203 238.111243 237.848610 237.571076 237.789005 237.939879 237.479806 237.278640 237.900764 237.839296 237.589702 237.440690 237.759203 238.239765 237.870961 237.520784 237.649307 237.781554 237.910077 237.490982 
131072 237.811357 238.100067 237.859786 237.409025 237.859786 238.290057 238.150358 238.209963 237.809494 238.379464 237.708911 237.800181 237.781554 238.100067 237.649307 237.489119 237.761065 238.358974 237.720087 237.619504 238.411129 238.239765 238.060951 238.019973 237.729400 238.280743 238.079578 237.990171 238.260254 238.299370 238.129869 237.898901 237.880275 238.239765 237.720087 237.680972 238.390639 238.560140 237.978995 238.358974 238.090754 238.550827 238.090754 237.811357 238.200650 238.239765 238.088891 237.479806 237.971544 237.660483 237.710774 237.578526 238.109380 237.919390 237.910077 237.829983 238.079578 237.859786 237.829983 238.049775 237.790868 238.219276 237.900764 237.708911 
131072 239.249319 239.709392 239.139423 239.059329 239.688903 239.610672 239.450485 239.310786 239.700079 239.700079 239.150599 239.010900 239.299610 239.141285 239.310786 239.109620 239.519402 239.608809 239.310786 239.210203 239.929184 239.878893 239.759684 239.551067 239.919871 239.878893 239.741057 239.029527 239.839777 239.579007 239.240006 239.640474 239.670277 239.739195 239.539891 239.349902 239.869580 239.929184 239.990652 239.709392 240.130350 240.180641 239.720568 239.498913 239.839777 239.631161 239.530578 239.409506 239.741057 239.768997 239.210203 239.310786 239.819288 240.050256 239.700079 239.739195 239.679590 239.698216 239.830464 239.329413 239.519402 239.608809 239.651650 239.089131 
131072 239.029527 239.429995 238.630921 238.880515 239.340588 239.510089 239.260495 239.059329 239.210203 239.681453 239.269808 239.159912 239.349902 239.031389 238.768756 238.779932 239.271671 239.489600 239.150599 238.969922 239.478424 239.579007 239.530578 238.789245 239.560381 239.370391 239.320099 239.010900 239.308923 239.409506 239.169225 238.768756 239.508227 239.090994 239.269808 239.128247 239.709392 239.821151 239.500776 239.558518 239.709392 239.171088 239.090994 239.169225 239.310786 239.530578 239.100307 238.889828 239.210203 239.510089 239.020213 239.090994 239.739195 239.610672 239.441171 238.979235 239.340588 239.400193 239.240006 238.819048 239.480287 239.349902 238.819048 238.738954 
131072 237.399712 237.919390 237.379223 237.319618 237.589702 237.898901 237.978995 237.509608 237.869099 237.978995 237.470493 237.800181 237.328932 237.690285 237.420201 236.729160 237.889588 237.520784 237.619504 237.390399 238.260254 237.930566 238.079578 237.310305 237.530097 237.740576 237.409025 237.429515 237.679109 237.850472 237.349421 237.271190 237.889588 238.439068 237.848610 237.749889 238.450244 238.189474 238.159671 237.900764 237.910077 238.141045 238.081440 237.589702 237.789005 238.120556 237.710774 237.530097 237.900764 237.930566 237.610191 237.610191 238.109380 237.921253 237.731263 237.690285 237.829983 238.051638 237.600878 237.509608 237.699598 237.431377 237.159431 237.520784 
131072 236.889347 237.070024 236.550346 236.630440 237.269327 237.369910 237.049535 236.410648 236.898661 236.660242 236.539170 236.310065 236.589462 236.729160 236.811116 236.619264 236.919150 237.159431 236.868858 237.010419 237.088650 237.319618 237.148255 236.859545 237.029046 237.010419 237.001106 236.809254 236.820430 236.939639 236.768275 236.731023 237.019733 237.049535 236.719847 236.859545 237.351283 237.628818 237.189233 236.930326 237.219036 237.328932 236.870721 236.609951 237.200409 237.058848 236.950815 236.621127 237.010419 237.049535 236.719847 236.799940 237.179920 237.189233 236.719847 236.799940 237.170607 236.939639 236.628577 236.699358 237.159431 236.740336 236.948952 237.191096 
131072 240.499154 240.650028 240.189955 240.169466 240.920112 240.620226 240.391120 240.320340 240.650028 240.599737 240.279362 240.119174 240.368769 240.201131 240.350142 239.999965 240.549445 241.009519 240.478665 240.340829 240.530819 240.691006 240.631402 240.638852 240.691006 240.840018 240.661204 240.219757 240.199268 240.180641 240.560621 240.430236 240.508467 240.560621 240.400434 240.338966 240.860507 240.581110 240.629539 240.689144 240.528956 240.910798 240.331516 240.391120 240.510330 240.409747 240.458176 240.260735 240.478665 240.778551 240.290537 240.178779 240.830705 240.938738 240.599737 240.640715 240.489841 241.000205 240.249559 240.430236 240.130350 240.590423 240.629539 240.098685 
131072 239.150599 239.839777 239.089131 238.889828 239.619985 239.809975 239.390880 239.539891 239.580870 240.068883 239.729881 239.331275 239.610672 239.450485 239.331275 239.349902 239.981338 239.690766 239.750370 239.670277 239.679590 240.189955 239.709392 239.629298 239.729881 239.890069 239.729881 239.569694 239.610672 239.670277 239.819288 239.059329 239.381567 239.770859 239.720568 239.709392 239.819288 239.839777 239.929184 239.720568 239.949673 239.849091 239.619985 239.528716 239.260495 239.858404 239.549205 239.120796 239.599496 239.679590 239.429995 239.610672 239.649788 240.080059 239.988789 239.390880 239.768997 239.940360 239.571556 239.290297 239.800662 239.850953 239.700079 239.660963 
131072 236.419961 237.049535 236.259773 236.481428 236.889347 236.989930 236.909837 236.529857 236.811116 237.060711 236.669555 236.719847 236.740336 236.779451 236.369669 236.390159 236.669555 236.710533 236.500055 236.479566 236.779451 237.170607 236.859545 236.760825 236.660242 237.260014 236.921012 236.280262 236.609951 237.070024 236.619264 236.509368 236.649066 237.349421 236.749649 236.468390 237.070024 237.029046 236.980617 236.449763 236.859545 236.900523 236.969441 236.438587 237.049535 237.200409 237.109140 236.539170 236.568972 236.639753 236.360356 236.259773 236.760825 236.948952 236.751512 236.660242 236.809254 236.811116 236.859545 236.378983 236.911699 236.570835 236.470252 236.410648 
131072 236.390159 236.839056 236.250460 236.349180 236.840919 236.989930 236.760825 236.539170 236.948952 237.220898 236.589462 236.550346 236.591324 236.630440 236.101449 236.859545 236.500055 237.150118 236.319378 236.511230 236.909837 236.948952 236.518681 236.419961 237.029046 236.989930 236.809254 236.690044 236.600637 236.859545 236.568972 236.829743 236.589462 236.859545 236.429274 236.639753 237.250701 236.799940 236.671418 236.850232 236.758962 237.340108 236.820430 236.891210 236.839056 236.818567 236.259773 236.339867 236.699358 237.010419 236.218795 236.161053 237.090513 237.191096 236.619264 236.589462 236.621127 236.799940 236.690044 236.548483 236.781314 236.790627 236.408785 236.500055 
131072 239.320099 239.338726 238.738954 238.949433 239.470974 239.629298 239.480287 239.009038 239.439309 239.398330 239.519402 239.120796 239.070505 238.819048 238.830224 238.670036 239.329413 239.549205 239.390880 239.020213 239.649788 239.178538 239.370391 239.381567 239.329413 239.700079 239.189714 239.379704 239.249319 239.551067 239.150599 239.221379 239.331275 239.569694 238.949433 239.180401 239.610672 239.659101 239.768997 239.009038 239.418820 239.379704 239.720568 239.169225 239.240006 239.349902 239.061192 239.139423 239.258632 239.280984 238.919631 239.130110 239.619985 239.370391 239.308923 239.029527 239.349902 239.370391 239.139423 239.299610 239.450485 239.050016 239.210203 239.159912 
131072 236.609951 237.040222 236.660242 236.151740 236.950815 237.388536 237.129629 236.840919 236.799940 237.179920 237.021595 236.419961 236.310065 236.969441 236.431137 236.438587 236.900523 237.079337 236.868858 236.600637 237.271190 237.049535 236.909837 236.729160 236.799940 237.168744 237.220898 236.880034 236.719847 236.749649 236.690044 236.529857 236.999243 237.159431 237.008557 237.150118 237.289816 237.459317 237.431377 237.191096 237.559900 237.720087 237.049535 237.308443 236.960128 237.070024 237.161294 237.019733 236.609951 237.140805 236.479566 236.639753 237.429515 237.200409 237.150118 237.109140 237.111002 237.310305 236.829743 236.459076 237.120315 237.079337 236.729160 236.891210 
131072 237.070024 237.241387 236.751512 237.168744 237.319618 237.740576 237.420201 237.250701 237.461179 237.699598 237.559900 237.420201 237.260014 237.651169 237.159431 237.559900 237.569213 237.610191 237.189233 237.260014 237.880275 237.770379 237.789005 237.300992 237.438828 237.539411 237.369910 237.440690 237.759203 237.539411 237.461179 237.349421 237.490982 237.580389 237.500295 237.328932 238.209963 237.841159 237.850472 237.450004 237.999484 237.559900 238.010660 237.511471 237.900764 237.379223 237.530097 237.438828 237.280503 237.749889 237.459317 237.250701 237.690285 237.880275 237.960368 237.269327 237.738714 237.479806 237.548724 237.459317 237.489119 237.599015 237.518921 237.319618 
131072 235.849991 236.250460 235.810876 235.889107 236.069784 236.479566 236.188993 235.941261 236.269087 236.479566 235.840678 236.218795 236.000866 236.179680 235.799700 236.021355 236.321241 236.209482 236.259773 236.099586 236.479566 236.660242 236.319378 236.369669 236.440450 236.371532 236.479566 236.161053 236.369669 235.930085 235.680491 236.069784 236.060470 236.511230 236.300752 236.328691 236.209482 236.770138 236.561522 236.419961 236.529857 236.390159 236.129388 236.049294 236.211345 236.641616 236.401334 236.179680 236.239284 236.630440 235.930085 235.918909 236.120075 236.278400 236.088410 236.060470 236.438587 236.269087 236.028805 235.920772 235.861167 236.259773 235.751271 235.840678 
131072 238.180161 238.670036 238.150358 238.129869 238.340348 238.770619 238.649547 238.178298 238.269567 238.828361 238.411129 238.280743 238.640234 238.450244 237.910077 238.068402 238.519162 238.770619 238.798559 237.999484 238.830224 239.169225 238.608569 238.530338 238.489360 238.668174 238.470733 238.480046 238.619745 238.450244 238.379464 238.329172 238.381326 238.779932 238.589942 238.509849 239.269808 239.189714 238.878652 238.791108 238.990411 239.400193 238.958746 238.658860 238.809735 239.308923 238.429755 238.660723 238.660723 238.770619 238.340348 238.200650 239.048153 238.850713 238.681212 238.450244 238.578767 238.640234 238.461420 238.310546 238.301232 238.750130 238.381326 238.290057 
