#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 300.560147 299.349427 298.300758 297.550112 315.539539 314.489007 313.699245 312.060118 316.901132 315.710902 314.248726 314.190984 313.928351 312.380493 311.680138 310.838223 311.000273 309.750438 308.200717 307.200477 307.338312 306.339934 305.289403 304.169953 306.410715 305.030495 303.909183 303.819776 304.300338 303.508714 302.160159 301.539898 302.020460 300.880522 299.621373 299.999490 312.380493 311.318785 310.020521 309.109688 311.750919 310.810283 309.471041 308.809802 308.929011 307.450071 305.989757 306.308270 306.369737 305.280089 304.151326 302.718952 305.110589 304.399058 302.789733 302.238390 304.000452 303.339213 301.949680 301.038846 303.130597 302.199274 301.070511 300.239772 
2048 310.670584 309.610739 307.898968 307.651237 328.460708 327.490270 326.318666 325.599685 326.471403 325.459987 324.429944 323.470682 323.170796 321.589410 320.810825 320.458785 320.499763 319.490209 318.141654 317.119062 317.109749 315.660611 314.520672 313.648954 318.340957 317.780301 315.999612 315.610319 315.710902 314.509496 312.950462 312.618911 312.209129 311.851501 310.970470 309.569761 324.370340 323.120505 321.840867 320.849940 321.660191 320.380554 319.549814 318.339095 319.499522 318.329781 317.258760 316.560268 316.670164 315.649435 314.930454 313.939527 319.281593 318.150967 316.759571 316.269696 316.400081 314.829871 313.531607 312.950462 313.239172 311.829150 311.370939 310.769305 
2048 301.210210 299.589708 298.839062 298.559666 315.699726 314.490870 313.010067 312.529504 317.670405 315.980986 315.411016 314.580277 314.820558 313.350931 312.628224 311.240554 311.050564 310.098752 308.470801 308.418646 308.120623 307.070091 305.550173 304.719433 305.850059 304.570422 303.829089 302.528962 304.110348 303.229317 301.940367 300.660729 301.629305 300.791115 298.989937 299.090520 313.140452 312.149525 311.320648 310.260803 311.419368 310.020521 309.050083 308.079645 308.489427 307.070091 306.319445 305.568799 306.170434 304.890797 304.199755 302.819535 305.820256 304.630026 303.409994 302.471220 304.499641 303.490087 302.249566 301.809981 303.160399 302.460045 301.180407 300.699845 
2048 312.490389 311.641023 309.899449 309.370458 328.829512 327.980146 326.829031 325.959176 327.609479 326.499343 325.579196 324.720517 324.649736 323.040411 322.110951 321.589410 321.619213 320.049003 318.881124 318.150967 318.890437 317.720696 316.869467 315.690413 319.859013 318.730250 317.670405 316.638499 317.130238 315.820798 314.880162 313.630328 313.850120 313.241035 311.778858 311.739743 324.159861 323.250890 321.831554 321.099535 321.051106 320.060179 319.009647 318.329781 319.099054 318.251550 316.590071 316.290185 316.189602 314.820558 314.278528 312.669203 319.739804 318.540260 317.040831 316.079706 316.480175 315.949321 314.740464 313.779339 314.990059 313.891098 312.980264 312.451273 
2048 300.791115 299.539417 298.820436 297.799706 315.830112 314.461067 313.609838 312.408432 316.271558 315.168872 314.731151 313.470140 313.330442 312.360004 310.469419 310.350209 310.091302 309.120864 308.010727 307.459384 307.679176 306.980684 305.689871 304.929912 305.069610 303.879380 303.439796 302.279368 304.410234 303.629786 302.620232 301.720574 302.199274 301.010907 299.848616 298.701227 312.900171 311.749056 311.030075 309.800729 311.801210 310.910866 309.720635 309.308991 309.700146 308.590010 307.299197 306.468457 306.580216 305.289403 303.529203 303.220004 305.179507 303.659588 302.918255 302.251428 304.779038 303.730369 302.549452 301.530585 302.849337 302.230939 301.118940 300.610438 
2048 310.389325 309.349969 308.040529 307.919458 329.900533 329.321250 327.080488 326.089561 328.799710 327.829272 326.249748 325.569883 326.519832 325.430185 323.560089 322.708860 322.619453 321.790576 320.021063 319.199637 319.659710 318.810344 317.269936 316.491351 316.839665 314.678997 313.589349 312.799588 312.929973 312.170014 310.860574 310.121104 310.650095 309.901312 308.841467 307.690352 324.619934 323.750079 322.720036 321.431085 321.960077 320.808962 320.460647 318.920240 320.630148 319.460407 318.370759 317.599624 317.320228 316.370279 314.909965 313.570723 318.879262 317.659229 316.299498 315.440819 315.919518 314.550474 313.349068 312.710181 313.330442 312.400982 310.910866 309.890136 
2048 301.860273 300.908461 299.861655 299.420208 316.860154 314.410776 312.650576 312.509015 318.709761 317.700207 316.459686 315.409154 315.509737 314.589590 313.451514 312.950462 312.820077 311.819836 310.551375 309.519470 309.908763 308.999792 307.660550 306.969509 306.880102 305.749476 303.890556 303.599983 303.650275 302.810222 301.510096 300.750136 300.580636 299.619511 298.589468 297.849998 314.509496 313.431025 311.989337 310.629606 312.909484 311.639160 311.000273 309.940428 310.650095 309.661031 308.219343 308.269635 308.578834 307.109207 306.788832 306.140631 306.800008 305.660069 304.719433 303.700566 306.570902 305.520371 304.609537 303.290784 304.380432 303.030014 302.100554 301.590189 
2048 310.819596 309.830531 308.340415 307.610258 329.611823 328.319147 327.460468 326.210633 328.458846 327.559188 326.370820 325.890258 325.759873 324.169174 323.098153 322.820619 322.651118 321.799889 319.780782 319.570303 319.119543 317.849219 317.050144 315.960497 316.549093 315.438956 314.500183 313.440338 313.859433 312.739983 311.721116 310.709700 311.139971 310.139731 308.839604 306.548551 325.109810 324.159861 322.921202 321.850181 324.089080 323.168933 322.360545 321.159139 321.710482 320.971012 319.581479 318.238512 318.409875 317.569822 316.340476 315.580517 318.249688 316.789374 316.141173 315.299258 315.390527 314.619392 312.769786 312.779099 313.760713 312.730670 311.359763 310.478732 
2048 302.428380 301.409513 300.841406 299.740583 316.750258 316.049904 315.280631 314.990059 318.849459 317.968428 316.429883 315.839425 315.429643 314.099714 313.030556 312.540680 312.659889 311.698765 310.750678 309.901312 310.448930 309.590250 308.090821 307.260081 307.630748 307.248905 306.339934 305.259600 305.719674 304.359943 303.329900 302.258879 302.469358 300.418586 298.840925 297.959894 314.230099 312.950462 312.119722 311.179087 313.129276 312.009826 310.830772 310.350209 312.419608 310.741365 309.979543 308.899209 309.990719 309.199095 308.349729 307.640061 307.459384 306.099653 304.959714 304.479152 306.269154 305.570662 304.190442 303.471461 305.078924 304.041430 303.039327 302.229077 
2048 310.068950 309.331343 308.031216 307.450071 328.140333 328.138471 326.689333 325.849280 328.229740 327.341259 326.510519 325.171277 325.439498 324.299559 323.818997 322.848558 322.630629 321.250409 320.460647 319.318846 318.780541 317.450613 316.251069 315.628946 315.569341 314.390287 313.270837 312.659889 312.330201 311.579555 310.659409 308.420509 308.569521 306.619331 305.369496 304.639339 322.761014 321.079046 320.071355 318.689272 320.740044 320.140272 318.679959 317.709520 318.059698 316.889957 315.669924 315.221027 315.280631 313.550234 312.099233 311.139971 318.229198 317.210332 315.969810 315.580517 315.869227 314.960256 313.699245 312.808901 312.989578 312.231481 310.979784 309.510157 
2048 302.819535 301.929191 300.649554 299.988315 317.269936 317.001715 314.960256 315.289944 318.620354 317.400321 316.390768 315.489247 315.768644 314.649194 313.159078 312.620774 312.520191 310.858712 310.389325 309.580937 310.080126 309.079885 308.159739 307.248905 307.450071 306.569040 305.781141 305.149704 304.970890 303.471461 302.169472 301.159918 300.880522 300.150365 299.170613 298.889354 312.369317 311.249867 309.249386 307.690352 311.069191 310.029835 308.711082 308.400020 310.150906 309.400260 308.699906 308.278948 308.459625 307.159498 305.339694 304.659829 305.641443 304.630026 304.350629 304.050744 306.710601 305.481255 304.520130 303.989276 304.510817 303.078443 302.489847 301.860273 
2048 311.199576 309.960917 308.720395 307.679176 327.540562 326.720998 325.029716 324.709341 327.410176 326.229259 325.290486 324.381515 324.830413 323.548913 322.749838 321.948901 320.129097 319.251791 318.290666 316.329300 317.320228 316.148624 315.409154 314.731151 314.949080 314.310193 313.039869 311.929733 312.119722 309.640542 308.379531 307.569280 308.359042 307.220966 306.649134 305.458903 323.530287 321.939588 321.129337 320.330262 322.880223 321.840867 320.959836 319.819897 320.209190 319.290906 318.011269 317.150727 316.381454 314.420089 312.870368 311.270356 320.490450 319.389626 317.649916 317.819417 317.448750 315.669924 314.570963 313.971192 314.440578 313.268974 312.000513 311.158597 
2048 307.420269 305.010006 303.719193 303.270295 318.769366 317.929313 317.471102 316.340476 320.179388 318.869948 317.450613 317.150727 317.251310 315.440819 315.109268 312.998891 313.149765 311.860815 311.110169 309.748575 311.570242 310.949981 309.679657 309.370458 309.210271 307.209790 306.010246 303.011388 305.328518 304.101035 302.949920 302.629545 302.610919 301.809981 300.470740 299.710780 311.089680 309.741125 309.150666 307.919458 311.439857 310.391188 309.649855 308.908522 309.938565 308.720395 307.129696 307.040289 306.500122 305.410475 304.620713 304.611400 312.360004 311.270356 310.109928 309.539959 310.508534 309.450552 308.299437 307.718292 307.949260 307.230279 306.280330 306.179747 
2048 314.440578 313.609838 312.779099 311.808661 326.870009 325.901434 323.709100 323.541462 327.240676 326.311216 325.631350 324.649736 324.169174 323.560089 321.820378 320.799649 319.728628 319.048762 317.590311 316.951424 318.780541 317.949802 316.850841 314.850360 314.380974 312.780961 311.348587 310.609117 311.039388 309.400260 308.500603 307.150185 306.891277 305.779278 304.229558 303.549692 326.318666 325.331464 323.709100 323.399901 325.299799 324.109569 323.278829 321.868807 321.639702 320.190564 319.190323 317.819417 317.899510 317.020342 315.928832 314.740464 323.818997 322.800130 320.291147 319.439918 320.240855 319.039449 318.339095 317.899510 318.380073 317.020342 316.279009 314.470381 
2048 307.919458 307.330862 306.591392 304.460526 319.879502 319.130719 319.089741 318.029895 320.518389 319.400802 318.590552 316.739082 317.050144 315.289944 314.759091 313.889235 313.680619 312.728807 311.519951 311.128795 312.808901 310.609117 309.010968 307.349488 307.679176 306.989998 305.868685 304.980204 306.259841 305.648893 304.829329 302.979723 303.190202 302.219763 300.830230 300.340354 313.619152 312.369317 312.410295 312.289223 314.189121 313.039869 311.570242 309.949741 312.291086 311.300159 310.089439 309.560448 309.631228 309.070572 307.489187 306.449831 313.850120 314.159319 312.911347 312.699005 314.220786 313.099474 311.480835 310.819596 311.508775 309.849158 308.630988 307.539478 
2048 316.590071 315.589830 313.241035 311.428681 327.991322 327.240676 325.569883 324.890018 327.089801 325.839967 324.798748 323.979184 324.739143 323.571265 322.001055 321.321189 320.959836 319.560990 318.540260 317.709520 318.409875 315.979123 314.749777 313.619152 314.729288 313.831493 312.840566 311.469659 313.028693 310.700387 309.359282 307.699665 308.109447 306.790695 305.410475 304.630026 326.540321 326.760113 324.880704 323.830172 325.979665 324.020162 322.628766 320.618972 321.760774 320.479274 319.410115 318.150967 318.748876 318.018720 317.350030 315.750018 323.750079 323.200598 321.669504 321.839005 321.419910 320.790336 319.879502 318.279490 318.009406 316.908583 315.498561 314.800069 
2048 308.379531 307.438895 305.458903 304.890797 320.579857 319.240615 318.460166 318.419188 319.268554 318.421051 316.821039 316.509977 316.640362 315.180048 314.969569 314.271078 314.239413 312.568620 311.380252 310.380012 310.480595 309.290364 308.400020 307.479873 307.369977 305.859372 305.611640 304.570422 305.140391 303.998590 302.210450 301.999971 303.238630 302.039087 300.638378 299.720094 313.879922 312.861055 312.499702 311.449170 313.090160 311.629847 311.009586 309.599563 312.529504 311.240554 311.048701 309.970230 309.741125 308.839604 308.029354 307.470560 314.461067 314.921141 313.209370 312.238932 312.291086 311.600044 310.689211 310.139731 309.830531 308.601186 308.860093 307.779759 
2048 313.108787 311.300159 309.880823 309.199095 327.181071 325.931236 324.539840 323.880464 327.268615 326.110050 324.739143 324.459746 323.910266 322.800130 321.680680 321.291387 320.971012 319.888815 318.530947 317.679718 318.069011 316.448510 314.408913 313.110650 314.090401 312.648714 311.300159 310.549513 310.730189 309.670344 308.720395 307.841226 308.008865 307.189301 305.879861 304.570422 323.040411 321.730971 321.049243 319.721177 321.630388 320.279971 318.858773 318.380073 318.229198 316.809863 316.020101 315.330923 315.710902 314.880162 313.220546 312.861055 321.350992 320.240855 319.009647 318.650156 318.380073 317.029655 315.820798 315.221027 315.209851 314.809382 313.360244 312.929973 
2048 300.729647 299.751759 298.570842 298.209488 321.090221 319.870189 319.710001 318.260863 319.089741 318.299979 317.100435 316.809863 316.929072 316.120684 314.131379 313.229859 313.149765 312.469900 311.288983 310.169533 310.059637 309.750438 308.150426 307.619572 307.450071 307.029113 305.788592 305.239111 305.680558 304.959714 304.030254 302.961096 303.339213 302.519649 301.608816 300.528482 314.440578 313.499942 313.129276 312.440097 312.970951 311.879441 311.311334 310.420990 313.170254 311.950222 310.530886 310.130417 310.430303 309.379771 307.910144 307.250768 307.429582 306.289643 305.470079 304.309651 305.399299 304.469839 303.251669 302.590430 302.959234 301.821157 300.809741 300.301239 
2048 306.829810 304.678455 303.540379 302.830711 324.780121 323.450193 322.230160 321.330503 326.979905 325.329602 324.169174 323.379412 322.969630 321.848318 320.620835 319.929793 320.959836 319.618732 317.970291 316.871330 317.519531 315.859914 315.019861 313.770026 313.989818 312.490389 311.309472 310.599804 310.709700 309.240073 307.820737 306.770205 307.140872 305.829570 304.350629 303.909183 323.539600 322.479755 321.120024 320.451334 323.321670 321.969390 321.090221 320.170075 320.611522 319.650397 318.100676 317.350030 317.730010 317.279249 316.020101 315.019861 315.908343 314.360484 313.248485 312.751159 313.060358 311.840326 310.169533 309.919938 309.389085 308.409333 307.248905 306.190923 
2048 303.309411 302.990898 302.089378 301.288441 322.990119 322.399661 321.131200 320.458785 320.980325 320.190564 319.089741 318.801031 318.421051 317.020342 316.219404 315.750018 315.148383 314.159319 313.049182 312.270597 313.138589 312.650576 311.041251 311.290845 311.490148 310.810283 309.759751 308.519229 309.089199 307.619572 306.559727 305.509195 305.488706 304.769725 303.860754 302.659348 313.449651 312.911347 311.709940 311.519951 313.268974 312.279910 311.309472 310.249627 312.929973 312.328339 310.780481 310.160220 310.039148 309.050083 307.958573 307.040289 309.679657 308.940187 308.580697 307.319686 308.070332 307.328999 306.278467 305.499882 305.090100 304.128975 303.680077 302.379951 
2048 306.580216 306.060538 304.300338 303.639099 326.829031 325.480476 323.859975 323.189422 325.519592 324.899331 323.580578 322.548673 322.969630 321.898609 320.868567 319.289044 319.361687 317.709520 316.090882 315.370038 315.869227 315.239653 313.449651 312.320888 315.070152 314.190984 312.348828 311.579555 311.970711 310.430303 309.560448 308.331102 308.860093 307.820737 306.788832 306.149945 321.380794 320.831314 319.490209 318.650156 320.529565 319.330022 318.208709 317.189842 317.659229 316.448510 315.299258 314.129516 314.770266 314.019620 312.419608 311.380252 312.589109 311.119482 309.558585 309.750438 309.580937 308.010727 307.010487 306.550413 309.059396 308.251008 307.200477 306.099653 
2048 304.399058 303.409994 302.709639 302.309170 327.270478 325.828791 324.929133 323.798507 323.439017 322.969630 321.760774 320.769846 320.918858 319.670886 318.260863 317.450613 317.310914 316.020101 314.358622 313.781202 314.101577 312.969089 311.970711 311.190262 311.881304 310.881063 309.899449 309.169292 309.480354 308.429822 307.530165 307.191163 307.459384 306.541100 304.970890 304.689631 317.690894 316.768885 315.360725 314.770266 315.710902 314.880162 313.870609 313.580036 314.790756 314.099714 312.969089 311.741605 312.039629 311.190262 310.080126 309.189782 309.949741 309.638679 308.940187 308.109447 308.969989 308.020040 306.839123 306.451693 306.051224 305.449590 304.780900 304.220244 
