#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 326.478854 325.640664 324.631110 323.809683 323.669985 322.541222 321.369618 321.570784 321.310014 320.950523 319.059938 318.389386 330.800191 329.289585 328.430906 328.058377 327.838585 326.979905 325.860456 324.640423 325.169414 324.100256 322.720036 322.280452 322.051346 321.270898 320.199877 318.748876 319.560990 318.240374 316.839665 316.390768 316.370279 315.779820 313.509256 313.028693 313.449651 312.238932 311.098993 310.640782 314.079225 312.529504 311.790034 310.990959 323.818997 322.639942 321.811065 320.499763 320.989639 320.021063 319.169834 318.020582 335.959718 334.750861 333.730131 331.019983 331.658870 330.640003 329.468399 328.749418 329.149887 327.920541 326.899812 326.169655 
2048 314.310193 313.470140 312.108546 311.261043 313.110650 312.060118 311.160460 311.009586 313.580036 312.771648 311.268494 311.009586 318.158418 317.119062 316.498801 315.099955 314.719975 313.818455 313.030556 312.309712 314.781442 313.300639 312.449411 311.210752 313.259661 312.300399 311.641023 310.819596 311.350450 310.089439 309.070572 308.740884 309.100375 307.289883 306.310132 305.561349 306.380913 305.270776 304.190442 303.750858 304.980204 303.551555 302.409753 301.539898 309.418887 308.271497 307.489187 306.289643 308.750197 307.990238 306.459144 305.660069 323.399901 320.969149 319.669023 318.899751 319.650397 318.679959 317.489728 316.688791 317.038968 316.111371 314.930454 314.671546 
2048 325.890258 325.020403 323.859975 323.139131 323.990360 323.221087 322.109088 321.330503 321.719795 320.710242 319.799408 319.110230 328.220427 327.190384 325.780362 325.329602 325.240195 324.020162 323.269516 323.090702 323.038548 321.989879 320.680439 319.279730 319.769606 318.391249 317.089260 316.070393 316.590071 315.491110 314.099714 313.328579 314.069912 313.190743 311.380252 311.208889 311.909243 310.750678 309.519470 309.450552 316.239893 315.381214 314.209610 313.039869 322.850421 321.920961 320.330262 320.060179 320.579857 319.199637 317.780301 316.161662 334.950164 333.769247 332.631171 331.560150 331.640244 330.109149 329.051167 327.909365 327.769667 326.938927 326.011330 324.821100 
2048 315.058976 313.889235 312.320888 311.609358 312.559307 311.618671 310.840085 310.041010 312.689692 311.920419 310.979784 309.810042 317.979604 316.720456 315.999612 314.818695 314.610079 313.431025 313.360244 312.570482 313.751400 312.570482 311.689451 311.341137 311.959535 311.270356 310.029835 308.940187 309.938565 309.169292 308.470801 307.660550 308.468938 307.530165 305.859372 305.458903 306.349248 305.229798 304.309651 303.428620 304.300338 303.179026 301.718712 300.860032 310.970470 309.530646 308.159739 307.608396 310.149044 309.580937 308.159739 307.200477 322.218984 320.840627 320.449471 319.249928 320.289284 318.920240 318.150967 317.150727 317.368656 316.239893 314.949080 314.168632 
2048 328.090042 326.380134 322.449952 321.671367 323.649496 322.740525 322.140753 321.550295 322.470441 321.090221 320.049003 318.991020 331.899151 331.278890 328.579918 328.140333 329.909846 328.918919 327.758491 326.370820 326.659530 325.400382 324.711204 323.750079 323.029235 321.589410 320.199877 318.869948 319.750980 318.830833 317.590311 316.601247 316.979364 316.349790 314.921141 314.069912 315.329060 313.879922 312.820077 312.220305 315.859914 314.500183 313.589349 312.710181 324.450433 323.008746 322.658569 321.300700 321.840867 320.719555 319.700688 318.888575 334.599987 333.199278 332.539901 330.710784 331.981108 331.250951 330.120325 329.639763 330.228359 329.440460 328.240916 327.678397 
2048 314.621255 313.369557 312.119722 311.281532 312.170014 310.879201 310.819596 308.919698 310.840085 309.610739 309.040770 307.459384 317.109749 315.839425 315.710902 316.129997 317.530707 315.660611 314.630568 313.900411 313.460827 312.259421 311.199576 310.288742 312.900171 311.510637 311.238691 309.990719 311.080366 310.409814 309.169292 308.949500 309.130177 308.299437 307.198614 306.740403 307.690352 306.619331 305.829570 304.879621 305.339694 302.419066 301.320106 299.971551 309.519470 308.509916 307.528302 306.868926 309.759751 308.619812 307.690352 306.809321 321.518630 319.959596 318.771228 317.510217 320.140272 318.950042 318.000093 317.070633 317.810103 316.528603 315.509737 314.110890 
2048 327.140093 324.390829 323.791057 322.869048 324.031338 322.550535 321.321189 319.669023 321.049243 320.430845 318.950042 318.029895 327.629969 326.389447 326.549634 325.869769 325.920060 323.960558 322.520733 321.630388 322.220847 320.849940 319.499522 318.499282 318.590552 317.610800 316.349790 315.878540 316.498801 315.411016 314.559788 313.900411 314.669684 313.460827 312.279910 311.380252 311.929733 310.689211 309.400260 308.198854 317.649916 315.809622 314.360484 314.010307 323.610380 322.319567 321.319327 320.188701 320.399180 319.428742 318.380073 318.100676 335.909426 335.179269 333.469361 332.910568 333.629549 332.649797 331.809744 330.870971 330.979005 329.708681 328.190625 326.611102 
2048 315.289944 314.000994 312.950462 312.529504 313.179567 311.879441 310.510397 309.700146 310.720876 309.329480 308.180228 307.131559 317.739323 317.750499 317.228958 315.699726 316.608697 315.681100 314.470381 313.360244 313.589349 313.090160 311.749056 310.860574 312.888995 312.199816 310.879201 310.160220 310.169533 309.530646 308.800489 307.738781 308.020040 307.140872 305.850059 305.710360 307.049602 304.959714 303.538516 302.670524 303.260982 302.799046 301.279128 300.519168 311.000273 309.910625 309.230760 307.880342 311.799347 311.039388 309.430063 308.819115 322.340056 321.570784 320.749357 320.518389 320.760533 320.110470 319.140032 317.549333 318.480656 316.720456 315.779820 314.500183 
2048 327.000394 325.979665 324.320048 323.679298 323.310494 322.498381 320.808962 320.568681 320.380554 319.080427 318.018720 318.078324 330.390409 329.330564 328.371301 328.049064 327.249989 326.510519 324.610621 323.850662 324.249268 323.150307 321.649015 321.108848 322.289765 321.239233 320.410356 319.469720 319.760293 318.640843 317.359343 316.791236 317.050144 315.640122 314.859673 314.028934 313.440338 312.309712 311.238691 311.680138 315.498561 315.951183 314.040110 313.220546 322.120264 322.028995 321.850181 322.069973 320.080668 318.210572 317.120925 316.461548 337.000936 336.868688 335.009769 334.439799 335.019082 333.588570 332.180411 330.349430 330.239534 329.328701 327.220187 326.419249 
2048 315.429643 315.209851 314.220786 311.890617 312.458724 311.980024 311.098993 310.519710 310.899690 309.718773 308.979303 307.699665 317.109749 316.349790 315.848738 316.038728 315.669924 315.219164 313.978642 313.639641 314.271078 313.049182 312.961638 312.101096 313.339755 312.499702 311.011449 310.661271 311.549753 310.130417 309.430063 307.861716 309.359282 307.621434 307.280570 305.559486 305.689871 304.330140 303.441659 302.121043 303.901732 302.989036 302.180648 301.958993 310.128555 310.679898 309.249386 308.459625 310.158357 307.898968 307.070091 306.049362 323.170796 322.081149 321.470201 320.740044 320.840627 319.669023 318.579376 318.370759 317.880884 317.368656 315.720215 314.950943 
2048 324.228778 323.250890 322.030857 320.779160 322.880223 322.110951 321.209431 320.829451 320.749357 320.160761 319.039449 318.421051 327.249989 326.080248 324.789435 324.219465 324.279070 323.379412 322.161242 321.149826 321.349129 320.389867 318.931416 318.668783 319.249928 318.739563 316.960737 315.979123 316.739082 315.440819 314.710662 313.820317 314.479694 313.619152 312.469900 311.350450 311.469659 310.400501 309.130177 308.079645 314.470381 313.539058 311.879441 311.499462 320.348889 318.849459 318.370759 316.679478 317.519531 315.891579 315.120444 314.651057 334.748998 333.448872 332.050025 330.900773 330.930576 330.081210 328.609720 328.039750 328.049064 326.709822 325.750560 323.709100 
2048 315.399840 314.481556 312.620774 312.089920 313.980505 313.408673 312.898308 311.870128 313.419849 312.680379 312.030315 311.190262 321.818516 320.870429 320.021063 319.460407 319.959596 318.869948 317.679718 317.750499 317.839906 317.061320 315.889716 315.140933 315.759331 315.038487 314.019620 314.289704 314.449891 313.509256 312.339514 311.419368 312.199816 310.959294 308.850780 308.509916 308.439136 307.189301 306.779519 305.639580 305.799767 304.549932 303.620473 303.110108 311.620533 310.661271 309.620053 309.061259 310.918316 309.841707 308.819115 307.999551 323.589891 322.271138 321.090221 320.589170 321.149826 319.980085 318.299979 317.499042 317.530707 316.830352 316.020101 314.770266 
2048 324.659050 322.969630 321.758911 321.449712 323.278829 322.310254 321.328640 320.618972 320.849940 320.101157 319.389626 318.009406 331.450254 330.360606 329.170376 328.330323 328.820199 326.989219 326.320529 325.310975 326.599926 325.690955 324.379653 323.539600 324.111432 323.360786 322.218984 321.291387 322.170556 320.820138 319.769606 318.320468 318.359584 316.949561 315.880403 315.729529 315.720215 314.669684 313.350931 312.099233 313.090160 312.060118 310.610980 309.551135 320.011750 319.460407 318.279490 317.038968 317.400321 316.210091 315.260142 314.358622 334.549695 333.478674 331.871212 330.578536 331.049785 329.891220 328.488648 327.439979 327.769667 326.950103 324.571505 324.020162 
2048 314.710662 314.118341 312.870368 312.089920 316.500664 316.090882 314.639881 315.411016 315.718353 314.841047 314.209610 313.481316 323.539600 323.070213 322.109088 321.431085 321.529806 320.870429 319.831073 319.490209 319.680199 319.268554 317.528844 317.279249 317.851081 316.869467 315.640122 315.539539 316.180289 315.709040 314.500183 313.930213 314.360484 313.570723 311.899930 310.970470 311.711803 310.219824 309.050083 308.249146 309.130177 308.260322 306.980684 306.440517 312.319025 311.419368 310.759991 309.819356 310.869887 309.791416 308.889896 308.230519 322.600827 321.550295 320.971012 319.669023 320.520252 319.080427 318.119302 317.910686 317.011029 315.809622 315.280631 314.259902 
2048 322.639942 321.220607 320.229679 319.339335 323.619694 322.289765 321.149826 321.079046 322.530046 321.749598 320.550054 320.298597 330.109149 329.451635 327.840447 327.019021 326.819718 326.219946 324.830413 323.919579 323.960558 322.470441 321.839005 320.889056 321.360305 319.659710 319.059938 318.070874 317.910686 317.068771 316.210091 314.891338 315.630808 314.729288 313.378870 312.790275 312.998891 311.760232 310.579315 310.240313 311.309472 310.309231 308.958814 308.139250 317.741185 317.128375 315.601006 314.539298 315.321609 314.051285 312.339514 311.799347 332.869589 331.491232 330.459327 329.269096 329.369679 328.110531 326.689333 325.329602 325.880945 324.949622 324.109569 323.310494 
2048 317.189842 315.669924 314.299017 314.179808 316.569582 315.969810 315.150246 315.299258 316.260383 315.479934 314.960256 314.459205 323.638320 322.809443 322.639942 322.179869 322.191045 320.959836 320.158899 319.549814 319.899991 318.890437 317.830592 316.239893 316.899270 316.049904 314.859673 313.960016 314.120203 313.280150 312.749296 311.430544 311.728567 310.290605 309.700146 309.299678 308.809802 307.580456 307.200477 306.449831 308.221206 306.900591 305.920839 305.410475 313.090160 312.179327 311.339274 310.799107 311.410055 310.309231 309.579074 308.750197 324.869528 323.990360 322.509557 321.500003 322.530046 321.039930 319.950283 319.560990 319.480896 318.570063 316.811725 316.441059 
2048 322.099775 320.959836 319.570303 318.529084 323.189422 321.960077 320.708379 320.751220 321.161002 320.490450 320.110470 319.419429 330.859795 329.859555 328.810886 328.209251 328.419730 327.000394 325.821340 324.461609 325.590372 324.239954 323.269516 322.479755 322.829932 321.779400 320.909545 320.089981 320.071355 319.100916 317.968428 317.180529 316.958874 316.480175 315.120444 313.799828 314.848498 313.689932 312.279910 311.829150 312.641263 311.369076 310.109928 309.739262 317.089260 315.990299 314.999372 314.069912 314.598903 313.680619 312.430784 311.771408 331.979245 330.669805 328.909606 328.449532 328.348950 327.199697 326.151028 325.420871 325.400382 323.479995 322.440639 321.429223 
2048 317.391008 315.651298 314.800069 314.019620 317.370519 316.509977 315.738842 315.459445 315.889716 315.340236 314.969569 314.429402 323.390588 322.571024 321.609899 320.820138 321.419910 320.699066 319.851562 319.190323 319.290906 318.070874 316.649675 316.001475 316.521153 314.790756 313.529745 313.270837 313.879922 312.520191 311.980024 311.279669 311.249867 310.480595 308.658928 308.280811 309.359282 308.310613 307.749957 307.550654 309.569761 308.049843 307.230279 306.520611 313.699245 312.529504 312.050804 311.670825 312.110409 311.030075 309.878960 309.260562 325.150788 324.549153 323.260203 322.289765 322.429463 321.930274 321.149826 320.170075 319.650397 318.279490 317.359343 317.048281 
2048 320.618972 319.110230 317.869708 317.420810 321.021304 320.119783 318.700448 317.700207 320.969149 320.250168 319.359824 318.530947 328.060240 327.210873 325.880945 325.050205 324.880704 324.409455 322.939828 322.271138 322.541222 321.341679 320.499763 319.780782 319.728628 318.460166 317.910686 316.869467 317.251310 316.388905 315.381214 313.589349 313.930213 313.060358 311.888754 311.540440 312.210992 310.778618 310.199335 308.880582 310.989097 309.780240 308.329239 307.910144 317.100435 315.871090 314.289704 313.268974 314.079225 313.080847 311.490148 311.089680 330.839306 329.948962 328.650698 326.899812 327.620655 326.240435 325.130299 323.519111 323.791057 322.619453 321.200117 319.998711 
2048 318.769366 316.649675 316.141173 314.719975 314.550474 313.660130 312.959775 312.399119 314.079225 313.589349 312.350690 312.140211 322.518870 321.660191 321.069732 320.570543 320.529565 319.669023 318.549573 317.130238 317.970291 316.409394 315.431505 313.838944 315.260142 314.829871 314.339995 313.229859 313.170254 311.829150 311.069191 310.348347 311.430544 311.059877 310.059637 309.450552 310.759991 309.199095 308.400020 307.019800 308.619812 307.839364 306.598842 306.379050 314.429402 313.531607 312.758610 311.909243 312.009826 311.179087 310.068950 309.569761 327.300280 326.039270 324.949622 324.500725 324.670225 324.150547 322.459266 322.129577 321.729109 320.341438 319.490209 318.849459 
2048 321.820378 320.630148 318.828970 318.391249 319.520012 318.869948 317.769125 316.828489 320.039690 319.240615 318.249688 317.038968 330.120325 329.189003 327.659771 327.389687 327.089801 326.210633 324.970111 324.448571 324.200839 323.170796 322.440639 320.918858 321.580097 320.158899 319.279730 318.039209 318.691134 317.819417 316.150486 315.479934 316.031277 314.030796 312.680379 312.060118 313.149765 311.989337 310.469419 309.459865 310.119241 309.038907 308.008865 307.070091 316.079706 315.040350 313.550234 313.000754 313.529745 312.250108 310.890377 310.588628 331.878662 330.619514 329.729170 329.079106 328.449532 326.780602 326.178968 325.120986 325.201079 323.930755 322.109088 321.550295 
2048 318.631530 317.020342 315.640122 315.349549 317.659229 317.130238 316.319987 315.770507 317.670405 317.260623 316.010788 315.640122 325.819477 324.731693 323.919579 322.770327 323.278829 322.598964 321.149826 320.319086 321.090221 320.021063 318.570063 318.439677 319.611281 318.620354 317.148864 317.171216 316.768885 315.671787 314.990059 314.600766 315.271318 314.120203 312.700868 312.440097 312.279910 311.268494 309.878960 309.079885 311.469659 310.570002 309.361145 308.839604 317.519531 315.971673 314.800069 314.090401 314.090401 313.779339 312.630087 311.931595 328.360125 326.968729 325.920060 325.780362 326.169655 324.409455 322.449952 321.879983 321.770087 320.790336 320.101157 318.540260 
2048 319.950283 318.689272 317.178667 316.198915 319.840387 318.838283 317.858532 316.280872 321.550295 320.350751 319.480896 318.529084 328.179449 327.179208 326.270238 325.160101 325.128436 324.139372 322.729349 322.390348 322.271138 320.829451 320.250168 319.890678 319.829211 318.510458 317.620113 316.729769 316.740945 315.310434 314.379111 313.689932 313.710421 312.630087 310.920179 310.160220 312.099233 311.171636 309.269875 308.390707 309.148803 307.489187 306.598842 305.660069 316.500664 315.450132 313.969329 313.440338 314.150006 312.831253 311.071053 310.320407 330.731273 329.419971 328.218564 327.289104 327.300280 326.329842 325.279310 323.390588 323.768705 322.220847 320.849940 319.939107 
