#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 165.300444 166.401267 165.371224 166.600570 165.270641 165.609643 165.501609 165.559351 166.429207 165.089965 166.960061 166.280195 166.809186 166.000798 166.639686 166.000798 166.518614 167.321414 165.380538 167.939812 165.751204 166.429207 166.319311 166.321173 166.209415 166.149810 167.669728 166.980550 167.269260 166.619197 167.790800 166.598707 165.998936 166.609883 164.849684 167.779624 166.580081 166.380778 165.849924 166.539103 166.730955 166.740268 166.490674 167.200342 167.369843 166.229904 167.699531 167.449936 165.279955 166.229904 164.069235 166.749582 166.298822 166.220590 164.721161 165.799633 166.390091 166.021287 165.751204 166.080892 166.719779 165.538862 166.609883 166.680664 
2048 178.860500 180.091709 177.400187 179.270282 180.399045 180.250034 179.009512 179.570168 180.950388 180.011615 178.789720 179.599971 180.430710 179.531053 178.640708 179.059803 178.158283 179.158524 177.029520 178.741291 179.419294 178.849325 178.119168 178.270042 179.881230 179.000199 178.109854 178.430229 179.650262 178.778544 178.208575 178.379938 178.171322 179.599971 176.601112 179.080293 179.560855 179.130584 178.100541 179.100782 180.300325 179.389492 177.878886 178.528950 179.471448 178.530812 177.619979 178.590417 179.190189 179.730356 177.079812 179.789960 180.469826 180.389732 179.139897 178.828835 181.509182 180.469826 178.920105 179.719180 180.659816 179.499388 178.281218 179.369003 
2048 163.821504 165.030360 164.320692 166.529790 165.119767 164.240599 164.629892 166.799873 167.001039 164.920464 169.929117 171.009451 168.129802 165.838748 170.510262 169.700012 163.950026 165.488571 164.309517 165.838748 164.549798 164.709985 165.209174 165.779144 167.679042 165.820122 171.208754 171.899796 169.761479 166.669488 169.930980 170.581043 163.828954 165.451318 165.350735 167.019665 164.840370 164.320692 166.220590 166.580081 165.758654 163.700432 167.610124 167.720020 166.280195 164.739788 169.688836 168.230385 163.599849 165.989622 164.991245 167.319551 164.160505 165.279955 165.451318 166.401267 164.959580 165.320933 169.061124 168.278813 165.449455 165.661797 170.849264 169.551000 
2048 166.790560 169.008970 167.330727 166.989863 167.218968 167.809427 167.669728 167.228281 167.479739 169.349834 168.681145 168.150291 168.109313 169.118866 167.880207 167.539343 166.909769 168.871135 167.490914 168.530270 167.418271 168.198720 167.850405 167.360529 168.319792 167.839229 168.168917 167.489052 169.469044 168.871135 168.470666 168.029219 167.589635 169.010833 167.550519 168.289989 168.230385 168.470666 169.008970 168.079510 168.310478 167.420134 168.219209 168.049708 169.379637 168.619677 168.578699 168.489292 167.319551 170.240179 167.010352 168.040395 167.900696 168.001279 168.139115 167.820603 167.598948 168.118626 167.839229 168.200582 168.910250 167.949125 168.509781 167.639926 
2048 167.049468 167.939812 166.380778 167.550519 167.580321 167.369843 167.490914 167.520717 168.209895 168.230385 167.680904 167.349353 168.740749 168.479979 168.720260 168.118626 168.340281 168.940052 167.209655 168.818980 171.881169 168.118626 167.969614 168.150291 168.740749 169.031322 168.299302 168.411061 168.969855 169.120729 169.089064 169.008970 167.649239 169.429928 167.159364 168.791041 168.070197 168.079510 167.708844 167.939812 168.079510 167.669728 167.869031 167.520717 168.038532 168.029219 168.031082 169.070438 166.609883 168.280676 166.358426 168.440863 167.809427 167.889521 167.321414 167.278573 167.779624 167.539343 167.479739 167.870894 167.658553 168.269500 167.449936 167.310238 
2048 169.059262 170.690939 169.090927 169.480219 170.540065 170.471147 169.770792 169.480219 171.160325 170.310959 170.379877 170.439482 170.210376 170.338899 169.459730 169.821084 169.569626 171.378255 170.229003 171.231106 169.940293 170.540065 170.100480 169.878826 170.269981 169.849023 170.039013 169.388950 170.998275 171.311200 171.050429 169.688836 168.889761 170.599669 169.130042 169.970095 169.388950 170.411542 170.778483 169.660896 169.340521 169.729814 169.850886 169.010833 170.551240 171.339139 170.148909 169.610605 168.280676 169.638544 168.249011 169.010833 170.581043 169.780105 169.780105 169.169158 170.690939 170.299783 170.148909 169.981271 169.681385 169.590116 169.711187 169.148669 
2048 166.149810 166.950747 165.740028 166.740268 166.211277 165.991485 165.749341 166.170299 166.218728 165.840611 165.360048 164.519995 166.289508 166.110694 165.859237 164.831057 165.240839 167.049468 166.619197 168.129802 165.570527 165.350735 167.271122 166.900456 167.291611 167.140737 166.239217 165.119767 166.591257 166.449696 166.570768 166.289508 166.179612 167.218968 165.469944 166.570768 166.410580 165.790319 166.129321 166.060403 166.270882 165.419653 166.140497 165.190548 165.389851 164.709985 166.650862 166.390091 165.449455 166.490674 164.240599 165.540725 165.788457 165.211037 165.060163 165.149570 167.820603 166.179612 165.170059 164.410099 166.470185 165.570527 165.970996 165.479258 
2048 164.840370 166.399404 164.540485 168.889761 165.859237 165.650621 164.560974 164.769590 166.099519 164.460391 166.278332 168.170780 167.099759 166.090205 165.808946 166.650862 165.300444 167.300925 165.119767 169.338658 166.511163 165.749341 165.570527 165.300444 167.051330 165.089965 167.248771 167.209655 168.779865 166.200101 167.129561 167.518854 165.229663 166.639686 164.330006 165.980309 165.350735 165.320933 164.670870 165.378675 165.879726 165.728852 166.250393 165.991485 168.228522 166.259706 168.960541 166.719779 164.790079 165.989622 164.600089 166.779384 165.309757 166.319311 165.998936 166.689977 165.779144 166.960061 164.920464 166.591257 167.218968 165.659934 167.349353 165.740028 
2048 163.780525 165.030360 163.130462 164.620578 164.410099 165.289268 163.258985 164.110214 165.048987 164.048746 163.771212 163.849443 164.570287 164.018944 165.199861 165.190548 164.920464 165.380538 163.508579 165.909529 164.600089 164.899975 163.560733 165.170059 164.929777 164.588913 164.849684 164.080411 164.970756 165.179372 165.449455 165.719539 164.680183 167.449936 163.799152 164.719298 165.149570 165.360048 164.169818 164.151192 164.998695 164.151192 164.721161 164.680183 165.339559 165.360048 165.591016 165.889040 164.009631 164.760277 162.828714 163.648278 164.229423 164.819881 163.389370 163.150951 165.129080 163.991004 163.288787 163.260847 164.998695 164.641067 164.531171 164.290890 
2048 165.440142 167.651102 165.220350 167.161226 165.820122 166.401267 165.591016 166.060403 166.369602 165.009871 165.311620 165.490434 166.840851 166.838989 165.900216 166.151673 166.689977 168.349594 166.410580 168.409199 166.529790 167.278573 166.600570 167.010352 167.230144 166.369602 166.209415 166.689977 167.539343 167.330727 167.250633 166.969374 166.470185 168.329105 165.399164 167.749822 167.230144 167.189166 166.220590 166.760758 167.060643 166.079029 166.589394 166.829675 168.001279 167.369843 167.399645 167.170539 165.531412 167.250633 164.659694 166.600570 166.779384 166.248530 165.119767 165.781006 166.371465 167.218968 165.630132 165.959820 166.740268 166.600570 166.431069 166.719779 
2048 164.959580 166.179612 165.119767 165.540725 165.328383 165.600330 165.369362 165.620819 165.991485 165.719539 166.060403 164.669007 166.241080 166.300684 166.349113 165.820122 165.950507 167.259946 165.719539 166.740268 165.641308 165.989622 167.438760 166.820362 166.760758 166.950747 166.950747 165.609643 167.099759 167.470425 166.540965 166.350976 165.270641 166.719779 164.149329 165.419653 165.430829 165.639445 165.009871 165.650621 165.669248 166.429207 166.028738 166.770071 166.270882 166.229904 166.539103 165.529549 164.840370 166.600570 163.288787 165.250152 164.790079 166.120008 163.799152 164.840370 165.380538 165.039673 165.428966 164.989382 165.881589 165.399164 165.568665 166.399404 
2048 165.799633 166.719779 164.840370 166.010112 166.110694 166.140497 165.669248 165.509060 166.080892 167.561695 166.939571 168.010592 167.360529 168.120489 166.630372 166.209415 165.959820 167.589635 165.861100 166.531652 165.930018 166.490674 166.200101 166.069716 167.239457 165.781006 167.628750 167.170539 168.379396 166.760758 167.289749 166.259706 165.648758 166.919082 164.460391 166.619197 166.170299 166.341662 165.268779 166.250393 166.330487 165.989622 165.451318 165.659934 166.889280 167.030841 166.021287 166.190788 166.369602 166.939571 164.279714 165.788457 167.030841 166.689977 165.669248 166.648999 166.948885 167.109072 165.488571 166.159123 166.170299 165.790319 166.390091 166.790560 
2048 176.759437 178.940594 179.469585 179.260969 178.711489 179.929659 181.570649 180.620700 180.859119 180.959702 179.121271 178.400427 179.940835 180.309638 178.290531 177.619979 178.150833 180.428848 180.559233 180.678442 180.158764 181.740150 182.980672 181.850046 182.269141 183.099881 180.069357 179.400668 181.090087 181.179494 179.620460 178.940594 176.850706 178.810209 178.039074 179.728493 179.130584 180.130824 180.140138 180.941075 180.451199 180.838630 180.201605 179.570168 178.981572 179.931521 179.078430 178.530812 176.070258 177.821144 176.660717 178.489834 177.340582 178.899616 178.800896 179.201365 179.400668 179.640949 179.398805 178.040937 177.839771 178.439543 178.050250 176.960602 
2048 165.808946 166.259706 164.611265 166.449696 166.540965 165.300444 165.449455 165.788457 165.870413 165.250152 166.309997 166.159123 166.319311 166.319311 165.479258 165.469944 166.870654 167.248771 165.829435 167.390332 166.570768 166.140497 166.248530 166.460872 166.539103 166.218728 167.600811 166.650862 166.829675 167.509541 166.721642 166.429207 166.108832 168.010592 164.840370 165.630132 166.600570 167.259946 165.330246 165.689737 165.689737 165.699050 167.319551 166.229904 166.749582 167.220831 167.259946 166.689977 165.039673 167.330727 164.240599 166.369602 165.170059 166.008249 165.820122 165.440142 164.890662 165.149570 165.730715 165.039673 165.479258 166.028738 166.660175 166.319311 
2048 166.600570 168.049708 165.158883 166.879967 166.529790 167.250633 165.689737 166.280195 166.019425 166.101381 165.898353 165.160745 167.079270 167.289749 166.490674 166.149810 166.499987 167.889521 164.570287 166.499987 167.489052 167.990103 165.289268 166.548416 167.239457 166.859478 166.609883 165.939331 167.170539 167.850405 167.649239 166.729093 165.410340 167.319551 165.559351 166.680664 167.120248 167.530030 166.330487 166.309997 166.190788 166.950747 165.270641 166.019425 167.028978 167.470425 166.080892 166.829675 165.900216 167.770311 165.250152 166.090205 166.540965 166.658312 165.360048 165.730715 165.808946 166.330487 165.170059 165.909529 166.479498 166.879967 165.900216 165.749341 
2048 165.550038 167.060643 164.920464 166.930258 165.799633 166.250393 164.920464 166.948885 166.470185 165.691599 165.930018 166.339800 168.908387 167.019665 165.160745 165.421516 165.309757 166.408718 165.628269 166.889280 165.598467 165.708363 165.451318 166.360289 167.598948 166.840851 166.689977 165.710226 170.389190 167.680904 166.231766 165.890902 165.870413 166.518614 165.609643 166.099519 166.760758 166.209415 166.129321 165.259466 165.479258 165.270641 165.209174 167.170539 166.131184 166.028738 165.360048 165.909529 166.160986 167.399645 166.241080 168.330967 166.760758 166.591257 167.131424 166.850165 165.859237 166.349113 164.488330 168.200582 166.298822 167.099759 165.149570 166.079029 
2048 165.170059 165.900216 164.549798 165.659934 166.330487 165.639445 164.261088 165.419653 166.440383 165.510923 165.218487 165.119767 166.200101 166.280195 166.030601 166.630372 165.879726 166.969374 164.868310 166.689977 167.770311 167.440623 165.428966 166.760758 167.639926 166.250393 165.671110 165.978447 166.270882 166.898593 167.008489 166.449696 164.980069 166.680664 163.668767 165.930018 166.129321 166.289508 164.801255 166.099519 166.218728 165.779144 164.801255 166.229904 166.730955 166.049227 165.499747 165.879726 164.961442 166.540965 163.620338 165.240839 165.600330 165.699050 164.110214 164.380297 165.669248 165.279955 164.670870 165.639445 166.138634 165.728852 165.529549 165.769830 
2048 165.849924 167.170539 165.849924 166.689977 166.298822 166.261569 166.270882 166.539103 166.749582 166.749582 167.461112 166.939571 167.069957 167.861581 166.639686 166.689977 166.509300 168.681145 166.989863 167.889521 166.960061 167.520717 166.660175 166.209415 166.969374 166.390091 167.081133 166.529790 167.859718 167.520717 167.310238 167.150050 165.970996 167.330727 165.380538 167.470425 165.980309 166.779384 167.159364 166.321173 166.229904 166.270882 166.449696 166.680664 167.630613 167.040154 167.658553 166.648999 166.339800 167.189166 164.879486 166.419894 166.838989 166.760758 165.279955 166.689977 166.930258 166.980550 166.639686 166.440383 166.619197 167.049468 166.939571 166.459009 
2048 166.641548 167.069957 165.989622 167.690217 166.909769 166.380778 166.170299 167.321414 167.209655 166.948885 181.239098 181.300566 167.960301 168.221071 180.508941 180.190429 165.989622 167.589635 165.199861 166.589394 166.459009 167.010352 167.118385 167.220831 168.330967 168.209895 180.009753 179.629773 168.669969 168.958679 179.279596 179.139897 165.669248 166.859478 165.399164 167.781487 166.190788 166.250393 166.209415 167.360529 166.589394 166.829675 167.410821 166.948885 167.399645 167.731196 167.470425 167.129561 166.341662 167.600811 165.300444 167.919323 166.309997 166.321173 166.209415 166.660175 167.230144 166.328624 166.499987 167.129561 167.760998 167.019665 167.220831 168.479979 
2048 165.048987 166.229904 165.980309 167.420134 165.628269 167.479739 166.779384 167.451799 167.708844 165.790319 166.580081 166.648999 167.680904 167.669728 165.259466 165.360048 166.280195 166.889280 165.879726 169.159845 166.488811 165.930018 168.001279 168.351457 168.738887 165.710226 167.539343 167.470425 167.140737 165.970996 166.570768 166.561455 164.931640 167.900696 164.790079 166.948885 165.779144 167.630613 165.620819 166.550279 166.660175 165.781006 166.431069 167.209655 167.170539 167.420134 166.779384 167.330727 165.639445 166.829675 164.460391 166.390091 167.289749 165.930018 167.949125 165.369362 167.900696 166.989863 167.019665 167.349353 168.979168 168.489292 167.781487 167.610124 
2048 163.760036 165.320933 163.489953 164.210796 163.439661 164.510682 163.519755 163.570046 164.300203 163.819641 164.020807 163.599849 164.840370 165.110454 165.959820 164.929777 164.348632 164.570287 163.180754 164.968893 165.110454 164.089724 163.570046 164.309517 164.980069 164.620578 164.030120 164.249912 165.319070 164.778903 164.840370 165.199861 163.709745 166.401267 163.121149 165.650621 164.158642 164.180994 164.190307 164.240599 164.849684 164.730474 164.020807 163.950026 164.950266 164.909288 164.030120 165.389851 163.249671 165.861100 162.949786 163.471326 163.679942 163.940713 163.629651 163.059682 165.561214 163.810328 163.819641 163.808465 164.359808 164.479017 164.721161 165.399164 
2048 165.980309 168.120489 166.611746 167.669728 167.910010 167.760998 166.811049 166.529790 168.008730 166.710466 167.811289 168.081373 167.351216 167.550519 166.719779 167.749822 167.330727 169.210136 167.349353 168.599188 167.328864 167.639926 167.639926 167.239457 167.390332 167.679042 167.559832 166.889280 168.418512 168.310478 167.850405 167.259946 167.058781 169.381499 167.459249 168.230385 168.738887 168.439001 168.710947 167.820603 167.449936 167.930499 167.489052 167.150050 168.269500 168.509781 168.191269 167.561695 166.609883 168.399885 166.250393 167.408958 168.120489 168.839470 167.369843 167.120248 167.809427 166.600570 166.289508 166.999176 167.209655 167.159364 167.790800 166.838989 
2048 168.470666 170.649961 163.968652 165.220350 168.750063 169.349834 164.089724 164.289027 168.278813 169.171020 163.899735 163.771212 169.491395 169.700012 165.101141 165.119767 167.598948 169.429928 164.570287 165.920705 168.060884 168.129802 165.389851 165.300444 167.319551 167.679042 164.808705 164.238736 168.319792 168.818980 165.380538 165.140256 167.099759 168.900937 164.210796 165.270641 167.440623 168.049708 164.650381 164.620578 167.310238 167.621300 164.419413 164.819881 167.710707 168.340281 165.410340 165.710226 167.978927 170.230865 163.489953 164.588913 168.150291 169.260427 163.409859 163.950026 168.129802 168.809667 163.948163 164.279714 168.900937 169.159845 164.620578 164.631754 
