#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 244.589522 242.860988 240.800902 242.181122 243.410468 243.019313 244.550407 245.289877 244.280323 244.710594 246.899202 245.811418 244.861469 244.339928 247.409567 246.150419 247.290358 242.700800 247.810036 243.330374 246.049836 243.369490 244.868919 245.129690 244.980678 244.600698 244.529918 244.140625 244.399533 244.671479 243.909657 244.200230 246.008858 243.920833 241.588801 249.439850 245.429575 245.470554 243.630260 244.431198 245.990232 246.839598 245.640054 245.660543 246.718526 246.889889 245.459378 244.889408 246.690586 246.189535 244.259834 245.559961 245.029107 244.580209 244.619325 244.120136 245.239586 244.190916 246.809795 247.050077 245.738775 245.420262 245.708972 245.889649 
131072 241.119415 243.689865 243.360177 243.190676 243.259594 243.609771 246.630982 243.900344 245.390460 245.321542 244.390219 245.990232 245.040283 245.209783 243.330374 244.349241 246.219337 243.840739 241.549686 243.369490 244.049355 243.779272 245.289877 243.971124 247.841701 248.098746 244.310126 245.951116 245.099887 245.640054 243.989751 244.740397 243.790448 242.549926 241.421163 243.218616 249.970704 256.009400 248.959288 244.811177 245.749950 245.399773 245.260075 245.861709 244.710594 244.958326 244.570896 245.790929 239.498913 241.881236 242.700800 245.189294 246.729702 246.658921 244.859606 245.479867 246.070325 245.099887 246.269628 245.770440 244.619325 244.650990 247.830525 245.081261 
131072 241.039321 242.769718 240.080059 242.469832 241.650268 242.820010 243.190676 244.619325 244.880095 247.800723 244.749710 244.019553 244.790688 241.450965 244.840980 243.321061 249.790028 244.569033 247.299671 242.039561 244.138762 244.250521 242.820010 243.069604 244.410709 243.809074 244.349241 244.408846 244.779512 244.298950 245.140865 243.989751 244.079158 243.719667 241.460279 245.260075 243.529677 243.078917 243.680552 245.189294 246.979296 245.599076 246.159732 244.921073 245.779753 245.179981 244.149938 244.969502 241.670758 243.540853 245.850533 242.918730 241.700560 241.979957 243.540853 242.808834 246.750191 243.950635 245.418400 244.149938 245.491043 244.719908 243.349001 243.328512 
131072 249.991193 243.050978 239.290297 242.048874 245.500356 244.081020 243.900344 246.079639 244.678929 245.379284 244.708732 244.880095 245.058909 245.491043 245.388597 245.319679 251.069665 245.910138 241.128728 243.550166 245.500356 245.548785 244.880095 246.450305 246.860087 245.099887 244.749710 244.719908 246.049836 245.898962 245.550647 245.129690 241.989270 242.609531 239.949673 244.699419 244.600698 243.289396 243.848190 244.019553 247.290358 247.821212 245.239586 245.459378 244.850293 243.270770 244.310126 245.250762 240.199268 242.490321 241.389498 247.901306 244.569033 243.650749 243.529677 244.989991 245.090574 243.259594 245.450065 245.211646 244.420022 243.218616 244.250521 245.429575 
131072 245.310366 242.309645 240.800902 243.138522 242.449343 240.080059 242.538750 243.028626 242.359936 242.661685 242.318958 243.289396 242.410228 242.238864 242.099166 243.440270 246.509910 244.030729 239.169225 240.240246 242.078677 242.220238 243.289396 244.209543 242.630020 242.590904 241.149217 240.521505 243.980438 243.430957 241.599977 241.659582 245.271251 240.810215 244.868919 243.589282 241.300091 241.070986 240.238383 240.540132 245.589763 244.859606 242.410228 246.079639 243.799761 242.900103 243.000686 241.089612 245.120376 241.309404 239.189714 242.270529 242.108479 242.311507 241.590664 242.359936 242.969021 242.849812 243.041664 244.779512 244.610012 244.269148 243.239105 241.938978 
131072 241.018832 242.579728 246.439129 246.439129 242.378563 242.510810 243.568793 243.490562 244.259834 244.250521 243.579969 244.639814 243.561342 243.330374 243.999064 244.081020 242.069364 243.349001 245.539472 243.129209 242.659822 243.971124 241.840258 243.058428 244.149938 244.051218 243.788585 244.339928 243.900344 243.458897 243.689865 244.859606 240.759924 242.810696 249.128789 241.991132 242.009759 243.248418 244.040042 243.108720 244.461000 244.408846 244.589522 243.598595 243.309885 244.250521 244.010240 243.650749 248.849392 242.389739 248.700380 241.700560 242.920592 243.941322 243.229792 242.829323 243.969262 243.680552 243.419781 243.579969 245.699659 245.479867 243.088230 242.780894 
131072 243.369490 246.811658 241.639093 244.280323 243.889168 245.800242 246.370211 247.711316 244.818628 246.180221 244.839117 244.319439 244.280323 245.999545 245.459378 245.530158 245.859846 247.489661 243.250281 243.891031 244.950876 246.899202 244.989991 247.130170 243.740156 243.371353 245.429575 244.971365 243.438408 243.499875 244.589522 245.770440 247.489661 241.691247 249.119475 248.629600 242.179260 243.049115 246.170908 244.248658 245.770440 245.040283 245.058909 245.889649 243.909657 244.060531 246.819109 245.139003 241.000205 242.959708 242.890790 243.410468 242.119655 242.739916 245.450065 244.110823 244.939700 244.580209 244.660303 245.030969 245.640054 244.269148 246.450305 246.459618 
131072 242.071226 246.219337 242.900103 243.520364 243.740156 244.598836 243.570656 243.540853 243.950635 244.300812 247.720629 247.549266 244.541094 246.210024 246.200711 248.178840 251.438469 249.339268 242.840499 243.350863 243.598595 245.541334 245.129690 245.489180 243.900344 244.660303 245.450065 247.169286 245.699659 245.951116 245.299190 244.719908 246.811658 242.941082 241.590664 245.250762 243.138522 243.728980 247.700140 244.610012 247.510150 247.169286 245.450065 247.340649 248.190016 247.430056 248.080119 246.219337 246.830285 244.170427 252.131373 245.699659 244.339928 244.960189 246.791169 246.100128 245.308504 246.239826 248.208642 247.670338 247.590244 246.878713 247.690827 246.630982 
131072 242.780894 243.550166 244.300812 242.339447 242.209062 241.851434 244.999304 245.321542 243.660063 243.589282 245.081261 243.769959 245.939940 245.720148 245.040283 243.978575 251.369551 244.071707 240.080059 241.728500 244.239345 244.339928 242.948532 243.861228 246.081501 246.439129 242.780894 242.749229 242.449343 243.330374 242.590904 243.149698 242.181122 243.159011 243.050978 242.531300 242.739916 242.419541 245.269388 242.911279 245.738775 245.669857 246.038660 248.180702 243.160874 244.520605 244.710594 243.909657 249.329954 242.989510 240.400434 243.050978 244.930387 243.000686 244.770199 243.570656 244.021416 244.390219 244.399533 244.198367 243.538991 243.918970 244.950876 244.880095 
131072 242.410228 243.280083 238.969922 241.169706 240.860507 247.711316 241.810456 241.409987 252.900645 248.340890 244.189054 244.490802 255.599618 247.478485 244.289637 243.538991 240.070745 247.970223 240.080059 241.510570 247.409567 248.420984 241.110101 241.540372 243.989751 243.829563 243.781134 243.669376 243.561342 243.920833 245.131552 245.729461 240.679830 243.209302 240.499154 243.350863 244.658440 244.030729 242.460519 242.650509 245.088711 244.708732 245.179981 244.829804 244.369730 244.081020 244.250521 244.449824 250.440091 246.470794 248.290598 242.888927 247.860327 245.040283 253.301114 246.688724 246.690586 246.860087 243.030488 243.619084 247.471035 247.141346 244.509429 244.310126 
131072 241.890550 249.410048 238.889828 242.289156 242.410228 248.961151 241.879374 242.169946 247.068703 247.079879 245.150179 244.800001 246.889889 247.718766 246.219337 245.278701 242.160633 244.738534 250.780955 245.511532 245.219097 246.590003 246.271491 245.951116 248.020515 246.979296 245.170668 244.880095 247.018412 246.949494 246.219337 245.669857 241.030008 243.930146 241.979957 243.019313 246.370211 244.818628 243.460760 243.520364 254.791230 247.631222 246.699899 245.120376 247.851014 246.921554 246.480107 245.209783 251.699239 245.599076 242.300332 243.619084 247.169286 246.161595 243.959948 243.889168 247.040763 247.010961 246.470794 244.490802 246.569514 246.779993 246.899202 247.299671 
131072 241.320580 244.479626 238.850713 242.190436 242.179260 242.391601 243.291259 243.330374 245.699659 245.310366 244.619325 244.108960 245.409086 244.529918 243.090093 242.799520 240.309164 243.689865 242.929906 240.920112 242.130831 242.691487 243.490562 243.268907 244.278461 244.190916 244.621187 244.271010 243.591145 244.660303 244.790688 243.300572 237.539411 241.290778 240.789726 243.231654 243.740156 243.689865 244.239345 244.058669 245.800242 244.120136 244.451687 245.010480 244.209543 244.809315 243.458897 244.930387 242.330134 240.180641 241.549686 243.240967 244.010240 243.639573 244.120136 244.989991 245.530158 243.840739 244.259834 245.749950 245.340168 244.420022 243.449584 245.340168 
131072 252.949074 253.770500 251.339749 244.978815 247.199088 251.101330 250.689685 247.519463 251.339749 248.299912 249.808654 249.259174 247.659162 248.149037 252.339989 249.249861 255.040824 252.930447 249.419361 244.459137 250.659883 251.838937 251.088291 251.080841 253.278762 246.010721 248.640776 248.599797 256.739557 252.630562 254.100189 250.149518 243.440270 253.329054 250.820071 246.660784 249.801204 252.230093 252.950937 251.509249 248.050317 248.869881 247.929245 249.778852 257.650390 253.621489 252.420083 254.560262 246.159732 254.049897 251.738355 246.509910 247.519463 253.420323 252.090394 249.650329 248.409808 248.940662 248.430297 247.169286 246.530399 252.880156 251.650810 247.010961 
131072 244.639814 242.941082 243.188813 241.139904 242.440030 243.220478 242.648646 242.769718 246.029347 245.550647 241.219997 241.670758 244.179741 244.269148 254.759565 245.690346 244.690105 242.989510 248.840079 246.400014 243.460760 244.079158 241.259113 242.009759 244.831666 244.690105 245.219097 245.360658 244.610012 244.898722 250.428915 247.050077 244.770199 244.498253 249.860808 246.558338 250.048935 249.579549 245.211646 243.790448 243.671238 243.520364 243.790448 244.330615 245.679170 246.480107 244.630501 244.328752 246.440992 244.190916 244.509429 244.349241 245.768577 246.200711 243.078917 244.069844 242.589042 242.721289 245.070085 245.349482 245.148316 248.430297 244.919211 244.310126 
131072 240.359455 240.691006 258.939341 246.079639 241.130590 241.231173 244.069844 253.720209 242.961571 243.999064 244.019553 244.140625 253.500417 248.380005 242.820010 243.101269 239.878893 241.238624 248.380005 240.460038 241.961330 242.218375 241.631642 240.700319 248.299912 245.131552 243.550166 243.810937 252.408907 258.430839 243.199989 243.689865 243.220478 241.009519 245.578587 242.911279 241.620466 240.299851 242.950395 242.650509 246.649608 245.580450 244.529918 244.809315 245.660543 244.880095 244.351104 242.151320 244.610012 240.029767 243.030488 239.858404 243.891031 242.371112 239.890069 240.080059 248.579308 245.789066 244.960189 244.859606 244.429335 244.241208 245.328993 245.399773 
131072 250.989571 255.050138 253.470615 254.059210 251.421705 254.809856 253.230333 252.760947 259.419903 256.059691 258.160755 261.859968 260.001048 256.069005 259.300694 262.239948 255.439430 253.500417 253.839418 255.029649 256.620347 255.689025 254.869461 260.578468 260.900706 256.080180 259.719789 258.600339 261.070207 256.139785 262.230635 263.260677 253.329054 250.350684 255.009159 255.459920 253.278762 257.190317 252.170488 254.429877 263.089314 259.939581 262.640417 261.949375 263.249502 262.789428 260.189176 262.530521 255.949795 260.239467 254.429877 254.459679 258.190557 257.709995 256.039202 249.519944 260.649249 255.320221 259.770080 262.411311 264.281407 256.409869 260.939822 264.739618 
131072 249.659643 245.479867 247.569755 255.629420 246.459618 243.939459 246.170908 250.879675 250.680372 246.111304 248.430297 245.610252 247.299671 245.930627 248.299912 247.210264 246.480107 245.390460 248.659402 254.670158 244.218856 245.239586 247.189775 247.439370 245.569274 247.919932 245.388597 246.310607 245.679170 250.220299 246.111304 246.901065 244.090334 243.518502 245.200470 253.880396 244.079158 243.188813 243.710354 245.818868 244.390219 245.470554 245.120376 245.379284 246.619806 245.010480 245.049596 245.939940 247.409567 245.969743 245.818868 253.830105 246.670097 245.008618 244.930387 247.139484 251.190737 245.198607 246.090814 246.400014 247.780234 244.989991 244.880095 247.310847 
131072 243.229792 242.641196 240.290537 243.820250 244.639814 244.529918 243.799761 244.580209 245.520845 245.159492 242.359936 247.420743 245.820731 245.651230 242.670998 244.939700 240.148976 242.199749 239.120796 241.149217 248.929486 243.961811 242.870301 244.369730 245.431438 245.759264 241.778791 249.750912 248.489901 243.078917 241.570175 244.010240 238.729641 240.821391 245.170668 246.590003 248.061493 241.780654 247.210264 246.820971 246.809795 241.890550 245.239586 243.781134 248.460099 242.279842 245.390460 243.600458 249.510631 241.110101 244.591385 244.390219 247.729942 243.678689 243.479386 245.280564 244.989991 244.388357 245.260075 243.350863 246.489421 242.169946 245.859846 243.609771 
131072 241.039321 244.241208 249.119475 243.399292 243.689865 243.138522 243.229792 243.838876 244.639814 245.079398 245.820731 246.629119 244.770199 245.310366 242.538750 246.539712 240.659341 242.419541 247.938558 242.339447 244.760886 243.410468 242.568552 243.891031 245.820731 244.030729 246.420503 244.839117 244.800001 244.010240 249.030069 244.509429 240.441412 240.989029 240.720809 242.050737 242.838636 247.979537 243.239105 245.928764 244.328752 243.850052 245.450065 244.490802 243.529677 243.769959 245.649368 244.271010 243.259594 245.070085 240.959227 247.620046 242.501497 244.779512 246.871263 245.939940 243.710354 243.280083 243.740156 245.230272 244.749710 244.090334 244.941562 243.090093 
131072 250.549987 247.420743 242.009759 245.170668 245.869160 245.019794 243.460760 245.459378 246.491283 244.461000 247.258693 246.750191 246.880576 244.690105 248.929486 244.949013 241.721049 242.518261 241.599977 242.680311 245.470554 244.449824 242.449343 243.408605 245.170668 245.960429 245.369971 246.690586 244.980678 246.409327 245.520845 246.079639 241.030008 242.769718 241.911039 243.959948 242.879614 243.410468 243.289396 243.460760 246.070325 246.221200 248.029828 245.118514 246.148556 245.228410 248.139724 245.848671 246.139243 242.669135 242.790207 244.719908 243.250281 243.108720 243.868679 244.738534 244.680792 245.930627 245.299190 245.170668 245.779753 245.949253 247.500837 245.580450 
131072 251.129270 242.650509 240.098685 241.840258 243.971124 243.458897 241.739675 245.980918 245.248899 245.548785 245.438889 244.779512 243.950635 242.780894 245.699659 255.079940 242.158771 245.960429 239.729881 243.561342 243.009999 246.290118 245.278701 246.118754 243.499875 243.399292 243.820250 244.470313 244.019553 243.658200 244.369730 245.919451 241.009519 241.929665 242.259353 245.740637 244.131312 242.970884 242.469832 245.770440 243.520364 243.959948 245.001167 245.021656 245.230272 244.099647 244.660303 244.969502 242.508948 242.888927 249.400735 246.239826 243.410468 243.360177 243.589282 245.571136 244.580209 244.129449 244.010240 244.040042 244.820490 245.509669 243.280083 243.298709 
131072 242.291018 242.859125 240.661204 242.670998 243.389979 243.550166 245.289877 244.909897 245.081261 243.790448 246.429816 246.239826 246.280804 244.481489 245.019794 245.450065 241.070986 247.439370 242.440030 242.929906 243.309885 247.679651 248.141587 244.570896 248.851255 245.928764 246.269628 246.111304 246.420503 246.349722 246.081501 245.859846 239.269808 242.659822 243.520364 244.189054 244.051218 242.499635 243.710354 244.710594 244.369730 244.529918 245.129690 245.550647 243.280083 247.251242 244.919211 245.710835 244.669616 242.730603 242.779031 245.010480 243.769959 242.279842 243.740156 245.559961 244.710594 245.088711 249.689445 246.150419 243.399292 242.531300 243.959948 246.349722 
131072 248.061493 242.829323 240.219757 242.089853 243.911520 243.520364 243.140385 243.168324 243.678689 243.889168 243.999064 244.520605 242.289156 242.488459 245.038420 245.409086 241.979957 243.600458 243.131071 243.499875 241.970643 243.319198 243.689865 242.868438 242.250040 242.929906 244.880095 244.861469 242.130831 242.739916 245.289877 244.740397 238.619745 241.490081 241.599977 243.889168 243.879855 243.570656 244.930387 243.680552 243.710354 243.160874 244.978815 244.680792 243.930146 243.779272 244.960189 244.850293 240.670517 241.991132 241.590664 241.950154 244.010240 244.399533 246.308744 242.039561 244.230032 243.939459 243.948773 244.569033 245.550647 244.850293 245.090574 243.898481 
